CODE,NAME,DESCR,SYMBOL
AED,UAE Dirham,United Arab Emirates Dirham,
AFN,Afghani,Afghani,
ALL,Albanian Lek,Albanian Lek,
AMD,Armenian Dram,Armenian Dram,
ANG,W. Ind. Guilder,West Indian Guilder,
AOA,Angolan Kwanza,Angolanische Kwanza,
ARS,Argentine Peso,Argentine Peso,
AUD,Austr. Dollar,Australian Dollar,
AWG,Aruban Florin,Aruban Florin,
AZN,Azerb. Manat,Azerbaijan Manat,
BAM,B. + H. C. Mark,Bosnia and Herzegovina Convertible Mark,
BBD,Barbados Dollar,Barbados Dollar,
BDT,Bangladesh Taka,Bangladesh Taka,
BGN,Bulgarian Lev,Bulgarian Lev,
BHD,Bahrain Dinar,Bahrain Dinar,
BIF,Burundi Franc,Burundi Franc,
BMD,Bermudan Dollar,Bermudan Dollar,
BND,Brunei Dollar,Brunei Dollar,
BOB,Boliviano,Boliviano,
BRL,Brazilian Real,Brazilian Real,
BSD,Bahaman Dollar,Bahaman Dollar,
BTN,Bhutan Ngultrum,Bhutan Ngultrum,
BWP,Botswana Pula,Botswana Pula,
BYN,Belarus. Ruble,Belarusian Ruble,
BYR,Belorus. Ruble,Belorussian Ruble,
BZD,Belize Dollar,Belize Dollar,
CAD,Canadian Dollar,Canadian Dollar,
CDF,Congolese Franc,Congolese Franc,
CHF,Swiss Franc,Swiss Franc,
CLF,Unidad Fomento,Chile Unidad de Fomento,
CLP,Chilean Peso,Chilean Peso,
CNY,Chinese Yuan,Chinese Yuan Renminbi,
COP,Colombian Peso,Colombian Peso,
CRC,Cost.Rica Colon,Costa Rica Colon,
CUC,Peso Convertib.,Peso Convertible,
CUP,Cuban Peso,Cuban Peso,
CVE,Cape V. Escudo,Cape Verde Escudo,
CZK,Czech Krona,Czech Krona,
DJF,Djibouti Franc,Djibouti Franc,
DKK,Danish Krone,Danish Krone,
DOP,Dominican Peso,Dominican Peso,
DZD,Algerian Dinar,Algerian Dinar,
EGP,Egyptian Pound,Egyptian Pound,
ERN,Eritrean Nafka,Eritrean Nafka,
ETB,Ethiopian Birr,Ethiopian Birr,
EUR,Euro,European Euro,
FJD,Fiji Dollar,Fiji Dollar,
FKP,Falkland Pound,Falkland Pound,
GBP,British Pound,British Pound,
GEL,Georgian Lari,Georgian Lari,
GHS,Ghanian Cedi,Ghanian Cedi,
GIP,Gibraltar Pound,Gibraltar Pound,
GMD,Gambian Dalasi,Gambian Dalasi,
GNF,Guinean Franc,Guinean Franc,
GTQ,Guatem. Quetzal,Guatemalan Quetzal,
GYD,Guyana Dollar,Guyana Dollar,
HKD,H.K.Dollar,Hong Kong Dollar,
HNL,Hond. Lempira,Honduran Lempira,
HRK,Croatian Kuna,Croatian Kuna,
HTG,Haitian Gourde,Haitian Gourde,
HUF,Hung. Forint,Hungarian Forint,
IDR,ID Rupiah,Indonesian Rupiah,
ILS,Israel Shekel,Israeli Shekel,
INR,Indian Rupee,Indian Rupee,
IQD,Iraqui Dinar,Iraqui Dinar,
IRR,Iranian Rial,Iranian Rial,
ISK,Iceland Krona,Iceland Krona,
JMD,Jamaican Dollar,Jamaican Dollar,
JOD,Jordanian Dinar,Jordanian Dinar,
JPY,Japanese Yen,Japanese Yen,
KES,Keny. Shilling,Kenyan Shilling,
KGS,Kyrgyzstan Som,Kyrgyzstan Som,
KHR,Cambodian Riel,Cambodian Riel,
KMF,Comoros Franc,Comoros Franc,
KPW,N. Korean Won,North Korean Won,
KRW,S. Korean Won,South Korean Won,
KWD,Kuwaiti Dinar,Kuwaiti Dinar,
KYD,Cayman Dollar,Cayman Dollar,
KZT,Kazakst. Tenge,Kazakstanian Tenge,
LAK,Laotian Kip,Laotian Kip,
LBP,Lebanese Pound,Lebanese Pound,
LKR,Sri Lanka Rupee,Sri Lankan Rupee,
LRD,Liberian Dollar,Liberian Dollar,
LSL,Lesotho Loti,Lesotho Loti,
LYD,Libyan Dinar,Libyan Dinar,
MAD,Moroccan Dirham,Moroccan Dirham,
MDL,Moldavian Leu,Moldavian Leu,
MGA,Madagasc.Ariary,Madagascan Ariary,
MKD,Maced. Denar,Macedonian Denar,
MMK,Myanmar Kyat,Myanmar Kyat,
MNT,Mong. Tugrik,Mongolian Tugrik,
MOP,Macao Pataca,Macao Pataca,
MRO,Maurit. Ouguiya,Mauritanian Ouguiya,
MRU,Maurit. Ouguiya,Mauritanian Ouguiya,
MUR,Mauritian Rupee,Mauritian Rupee,
MVR,Maldive Rufiyaa,Maldive Rufiyaa,
MWK,Malawi Kwacha,Malawi Kwacha,
MXN,Mexican Pesos,Mexican Pesos,
MXV,Mexic Uni. Inv.,Mexic Unidad de Inversión,
MYR,Mal. Ringgit,Malaysian Ringgit,
MZN,Mozamb. Metical,Mozambique Metical,
NAD,Namibian Dollar,Namibian Dollar,
NGN,Nigerian Naira,Nigerian Naira,
NIO,Nicar. Cor. Oro,Nicaraguan Cordoba Oro,
NOK,Norwegian Krone,Norwegian Krone,
NPR,Nepalese Rupee,Nepalese Rupee,
NZD,N. Zeal. Dollar,New Zealand Dollars,
OMR,Omani Rial,Omani Rial,
PAB,Panam. Balboa,Panamanian Balboa,
PEN,Peruvian Sol,Peruvian New Sol,
PGK,Papua NG Kina,Papua New Guinea Kina,
PHP,Philippine Peso,Philippine Peso,
PKR,Pakistani Rupee,Pakistani Rupee,
PLN,Polish Zloty,Polish Zloty,
PYG,Parag. Guarani,Paraguayan Guarani,
QAR,Qatar Rial,Qatar Rial,
RON,Romanian Leu,Romanian Leu,
RSD,Serbian Dinar,Serbian Dinar,
RUB,Russian Ruble,Russian Ruble,
RWF,Rwandan Franc,Rwandan Franc,
SAR,Saudi Riyal,Saudi Riyal,
SBD,Sol.Isl. Dollar,Solomon Islands Dollar,
SCR,Seychel. Rupee,Seychelles Rupee,
SDG,Sudanese Pound,Sudanese Pound,
SEK,Swedish Krona,Swedish Krona,
SGD,Sing. Dollar,Singapore Dollar,
SHP,St.Helena Pound,St.Helena Pound,
SLL,Sierra L. Leone,Sierra Leone Leone,
SOS,Soma. Shilling,Somalian Shilling,
SRD,Surinam Dollar,Surinam Dollar,
SSP,S. Sudan Pound,South Sudanese Pound,
STN,Sao Tome Dobra,Sao Tome / Principe Dobra,
SVC,El Salv. Colon,El Salvador Colon,
SYP,Syrian Pound,Syrian Pound,
SZL,Swaz. Lilangeni,Swaziland Lilangeni,
THB,Baht,Thailand Baht,
TJS,Tajik. Somoni,Tajikistani Somoni,
TMT,Turkmen. Manat,Turkmenistani Manat,
TND,Tunisian Dinar,Tunisian Dinar,
TOP,Tongan Pa'anga,Tongan Pa'anga,
TRY,Turkish Lira,Turkish Lira,
TTD,T. + T. Dollar,Trinidad and Tobago Dollar,
TWD,Taiwan Dollar,New Taiwan Dollar,
TZS,Tanz. Shilling,Tanzanian Shilling,
UAH,Ukraine Hryvnia,Ukraine Hryvnia,
UGX,Ugan. Shilling,Ugandan Shilling,
USD,US Dollar,United States Dollar,
UYU,Uruguayan Peso,Uruguayan Peso,
UZS,Uzbekistan Som,Uzbekistan Som,
VEF,Venez. Bolivar,Venezuelan Bolivar,
VES,Bolivar Sober.,Bolivar Soberano,
VND,Vietnamese Dong,Vietnamese Dong,
VUV,Vanuatu Vatu,Vanuatu Vatu,
WST,Samoan Tala,Samoan Tala,
XAF,CFA Franc BEAC,Gabon CFA Franc BEAC,
XCD,E. Carrib. Doll,East Carribean Dollar,
XOF,CFA Franc BCEAO,Benin CFA Franc BCEAO,
XPF,CFP Franc,CFP Franc,
YER,Yemeni Ryal,Yemeni Ryal,
ZAR,S. Africa Rand,South African Rand,
ZMW,Zambian Kwacha,Zambian Kwacha,
ZWL,Zimbabwe Dollar,Zimbabwean Dollar,
